"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 21:00","2026","06","01","21:00","","7.2","","6.9","","98","","0.7","","33","","44","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 22:00","2026","06","01","22:00","","7.1","","7.1","","100","","1.5","","34","","39","","","","89.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-01 23:00","2026","06","01","23:00","","7.3","","7.2","","99","","1.2","","33","","41","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 00:00","2026","06","02","00:00","","7.3","","7.1","","98","","1.4","","34","","45","","","","89.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 01:00","2026","06","02","01:00","","7.1","","7.1","","100","","1.4","","34","","42","","","","89.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 02:00","2026","06","02","02:00","","7.2","","6.8","","97","","0.6","","34","","39","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 03:00","2026","06","02","03:00","","7.3","","6.7","","96","","0.0","","34","","42","","","","89.65","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 04:00","2026","06","02","04:00","","7.2","","6.4","","95","","0.0","","34","","43","","","","89.61","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 05:00","2026","06","02","05:00","","7.1","","6.6","","97","","0.0","","34","","39","","","","89.67","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 06:00","2026","06","02","06:00","","7.0","","7.0","","100","","1.1","","34","","37","","","","89.64","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 07:00","2026","06","02","07:00","","7.2","","7.1","","99","","0.8","","34","","33","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 08:00","2026","06","02","08:00","","7.6","","6.5","","92","","0.0","","34","","33","","","","89.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 09:00","2026","06","02","09:00","","7.6","","6.6","","93","","0.0","","35","","34","","","","89.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 10:00","2026","06","02","10:00","","7.8","","6.8","","94","","0.0","","34","","35","","","","89.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 11:00","2026","06","02","11:00","","8.2","","6.3","","88","","0.0","","35","","36","","","","89.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 12:00","2026","06","02","12:00","","8.1","","6.9","","92","","0.0","","35","","41","","","","89.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 13:00","2026","06","02","13:00","","7.9","","7.9","","100","","0.4","","35","","35","","","","89.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 14:00","2026","06","02","14:00","","8.1","","8.1","","100","","0.0","","35","","34","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 15:00","2026","06","02","15:00","","8.1","","7.8","","98","","0.4","","35","","36","","","","89.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 16:00","2026","06","02","16:00","","8.2","","8.2","","100","","0.7","","35","","30","","","","89.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 17:00","2026","06","02","17:00","","8.0","","8.0","","100","","0.0","","36","","29","","","","89.87","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 18:00","2026","06","02","18:00","","8.1","","8.1","","100","","0.0","","35","","25","","","","89.87","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 19:00","2026","06","02","19:00","","8.1","","8.1","","100","","0.0","","34","","23","","","","89.87","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 20:00","2026","06","02","20:00","","7.6","","7.6","","100","","0.0","","34","","24","","","","89.87","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 21:00","2026","06","02","21:00","","7.5","","7.5","","100","","0.0","","35","","24","","","","89.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 22:00","2026","06","02","22:00","","7.4","","7.3","","100","","0.0","","34","","22","","","","89.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-02 23:00","2026","06","02","23:00","","7.4","","7.4","","100","","0.0","","35","","13","","","","89.89","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 00:00","2026","06","03","00:00","","7.3","","7.3","","100","","0.0","","34","","16","","","","89.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 01:00","2026","06","03","01:00","","7.2","","7.2","","100","","0.0","","34","","12","","","","89.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 02:00","2026","06","03","02:00","","7.3","","7.2","","100","","0.0","","33","","15","","","","89.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 03:00","2026","06","03","03:00","","7.1","","7.1","","100","","0.0","","32","","11","","","","89.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 04:00","2026","06","03","04:00","","7.0","","7.0","","100","","0.0","","34","","13","","","","89.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 05:00","2026","06","03","05:00","","6.5","","6.5","","100","","0.0","","36","","12","","","","89.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 06:00","2026","06","03","06:00","","5.8","","5.8","","100","","0.0","","","","0","","","","89.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 07:00","2026","06","03","07:00","","7.9","","6.4","","90","","0.0","","33","","4","","","","89.65","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 08:00","2026","06","03","08:00","","9.7","","6.5","","81","","0.0","","6","","4","","","","89.63","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 09:00","2026","06","03","09:00","","11.1","","5.9","","70","","0.0","","","","0","","","","89.61","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 10:00","2026","06","03","10:00","","11.5","","6.9","","74","","0.0","","9","","8","","","","89.57","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 11:00","2026","06","03","11:00","","13.1","","7.4","","68","","0.0","","11","","10","","","","89.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 12:00","2026","06","03","12:00","","14.8","","8.6","","67","","0.0","","17","","13","","","","89.48","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 13:00","2026","06","03","13:00","","15.4","","9.3","","67","","0.0","","15","","16","","","","89.42","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 14:00","2026","06","03","14:00","","16.1","","8.5","","60","","0.0","","13","","17","","","","89.36","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 15:00","2026","06","03","15:00","","16.8","","8.7","","59","","0.0","","13","","17","","","","89.30","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 16:00","2026","06","03","16:00","","17.6","","9.7","","60","","0.0","","14","","17","","","","89.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 17:00","2026","06","03","17:00","","17.6","","8.9","","56","","0.0","","15","","18","","","","89.17","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 18:00","2026","06","03","18:00","","16.6","","9.2","","61","","0.0","","12","","20","","","","89.12","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 19:00","2026","06","03","19:00","","15.8","","9.4","","66","","0.0","","12","","25","","","","89.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 20:00","2026","06","03","20:00","","14.5","","9.0","","69","","0.0","","12","","21","","","","89.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 21:00","2026","06","03","21:00","","12.6","","10.7","","88","","0.0","","13","","21","","","","89.10","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 22:00","2026","06","03","22:00","","11.5","","11.2","","98","","0.0","","13","","18","","","","89.08","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-03 23:00","2026","06","03","23:00","","10.5","","10.5","","100","","0.0","","14","","18","","","","89.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 00:00","2026","06","04","00:00","","10.1","","10.1","","100","","0.0","","15","","18","","","","89.01","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 01:00","2026","06","04","01:00","","10.2","","10.2","","100","","0.0","","16","","15","","","","88.96","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 02:00","2026","06","04","02:00","","10.2","","10.2","","100","","0.0","","16","","14","","","","88.90","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 03:00","2026","06","04","03:00","","9.9","","9.9","","100","","0.0","","14","","11","","","","88.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 04:00","2026","06","04","04:00","","9.8","","9.8","","100","","0.0","","12","","10","","","","88.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 05:00","2026","06","04","05:00","","9.7","","9.7","","100","","0.0","","14","","10","","","","88.78","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 06:00","2026","06","04","06:00","","9.8","","9.8","","100","","0.0","","13","","10","","","","88.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 07:00","2026","06","04","07:00","","10.4","","10.4","","100","","0.0","","13","","6","","","","88.76","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 08:00","2026","06","04","08:00","","11.4","","10.5","","95","","0.0","","","","0","","","","88.75","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 09:00","2026","06","04","09:00","","13.6","","9.9","","78","","0.0","","18","","7","","","","88.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 10:00","2026","06","04","10:00","","14.7","","10.3","","75","","0.0","","18","","5","","","","88.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 11:00","2026","06","04","11:00","","16.5","","9.0","","61","","0.0","","24","","5","","","","88.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 12:00","2026","06","04","12:00","","16.9","","7.0","","52","","0.0","","32","","21","","","","88.73","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 13:00","2026","06","04","13:00","","17.5","","7.6","","52","","0.0","","34","","16","","","","88.71","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 14:00","2026","06","04","14:00","","18.3","","6.2","","45","","0.0","","4","","19","","","","88.67","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 15:00","2026","06","04","15:00","","18.0","","8.6","","54","","0.0","","5","","12","","","","88.69","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 16:00","2026","06","04","16:00","","15.7","","12.0","","78","","0.6","","13","","11","","","","88.74","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 17:00","2026","06","04","17:00","","12.4","","11.3","","93","","3.1","","1","","24","","","","88.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 18:00","2026","06","04","18:00","","15.0","","11.1","","77","","7.6","","6","","20","","","","88.79","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 19:00","2026","06","04","19:00","","15.1","","10.1","","72","","0.0","","16","","4","","","","88.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 20:00","2026","06","04","20:00","","15.1","","9.5","","69","","0.0","","","","0","","","","88.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 21:00","2026","06","04","21:00","","12.9","","9.4","","80","","0.0","","","","0","","","","88.85","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 22:00","2026","06","04","22:00","","11.6","","8.8","","83","","0.0","","21","","7","","","","88.86","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-04 23:00","2026","06","04","23:00","","10.3","","9.3","","94","","0.0","","22","","6","","","","88.83","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 00:00","2026","06","05","00:00","","10.0","","9.7","","98","","0.0","","25","","9","","","","88.81","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 01:00","2026","06","05","01:00","","10.4","","9.9","","97","","0.0","","22","","8","","","","88.77","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 02:00","2026","06","05","02:00","","9.1","","8.7","","98","","0.0","","17","","7","","","","88.72","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 03:00","2026","06","05","03:00","","9.8","","8.7","","93","","0.0","","22","","6","","","","88.65","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 04:00","2026","06","05","04:00","","9.1","","7.8","","91","","0.0","","21","","6","","","","88.56","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 05:00","2026","06","05","05:00","","8.5","","8.5","","100","","0.0","","20","","6","","","","88.53","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 06:00","2026","06","05","06:00","","10.3","","7.6","","83","","0.0","","22","","8","","","","88.49","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 07:00","2026","06","05","07:00","","12.5","","7.5","","71","","0.0","","16","","6","","","","88.38","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 08:00","2026","06","05","08:00","","14.4","","6.6","","59","","0.0","","19","","13","","","","88.31","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 09:00","2026","06","05","09:00","","16.3","","5.9","","50","","0.0","","20","","16","","","","88.26","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 10:00","2026","06","05","10:00","","18.4","","3.5","","37","","0.0","","21","","11","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 11:00","2026","06","05","11:00","","19.2","","2.4","","33","","0.0","","23","","21","","","","88.11","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 12:00","2026","06","05","12:00","","20.4","","1.8","","29","","0.0","","24","","14","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 13:00","2026","06","05","13:00","","20.1","","1.3","","29","","0.0","","27","","17","","","","88.02","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 14:00","2026","06","05","14:00","","18.7","","-0.4","","27","","0.0","","25","","26","","","","88.00","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 15:00","2026","06","05","15:00","","18.3","","-1.4","","26","","0.0","","25","","33","","","","87.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 16:00","2026","06","05","16:00","","19.2","","-0.2","","27","","0.0","","24","","29","","","","87.98","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 17:00","2026","06","05","17:00","","16.4","","1.6","","37","","0.0","","29","","32","","","","88.03","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 18:00","2026","06","05","18:00","","12.4","","2.1","","49","","0.0","","28","","39","","","","88.16","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 19:00","2026","06","05","19:00","","12.3","","1.0","","46","","0.0","","26","","34","","","","88.19","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 20:00","2026","06","05","20:00","","12.4","","0.8","","45","","0.0","","25","","32","","","","88.23","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 21:00","2026","06","05","21:00","","11.6","","-0.4","","43","","0.0","","26","","22","","","","88.26","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 22:00","2026","06","05","22:00","","10.7","","-1.3","","43","","0.0","","26","","22","","","","88.33","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-05 23:00","2026","06","05","23:00","","9.7","","-1.4","","46","","0.0","","28","","17","","","","88.37","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 00:00","2026","06","06","00:00","","7.4","","0.8","","63","","0.0","","32","","13","","","","88.44","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 01:00","2026","06","06","01:00","","5.2","","2.5","","83","","0.0","","","","0","","","","88.44","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 02:00","2026","06","06","02:00","","6.5","","5.6","","94","","0.0","","35","","6","","","","88.41","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 03:00","2026","06","06","03:00","","5.9","","5.3","","96","","0.0","","30","","7","","","","88.41","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 04:00","2026","06","06","04:00","","5.3","","4.4","","94","","0.0","","23","","5","","","","88.40","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 05:00","2026","06","06","05:00","","5.5","","4.0","","90","","0.0","","","","0","","","","88.38","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 06:00","2026","06","06","06:00","","5.9","","4.2","","89","","0.0","","23","","6","","","","88.40","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 07:00","2026","06","06","07:00","","7.5","","2.8","","72","","0.0","","23","","3","","","","88.37","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 08:00","2026","06","06","08:00","","10.1","","1.5","","55","","0.0","","23","","3","","","","88.35","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 09:00","2026","06","06","09:00","","12.4","","1.6","","48","","0.0","","22","","7","","","","88.32","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 10:00","2026","06","06","10:00","","13.7","","1.2","","43","","0.0","","18","","5","","","","88.32","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 11:00","2026","06","06","11:00","","15.0","","0.6","","37","","0.0","","12","","8","","","","88.26","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 12:00","2026","06","06","12:00","","15.5","","-1.7","","31","","0.0","","23","","4","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 13:00","2026","06","06","13:00","","17.4","","1.5","","34","","0.0","","16","","12","","","","88.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 14:00","2026","06","06","14:00","","17.6","","-2.8","","25","","0.0","","14","","7","","","","88.06","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 15:00","2026","06","06","15:00","","17.0","","2.1","","37","","0.0","","16","","27","","","","88.07","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 16:00","2026","06","06","16:00","","17.2","","0.2","","32","","0.0","","17","","15","","","","87.99","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 17:00","2026","06","06","17:00","","14.8","","0.7","","38","","0.0","","5","","12","","","","88.01","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 18:00","2026","06","06","18:00","","13.8","","3.7","","51","","0.0","","35","","23","","","","88.05","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 19:00","2026","06","06","19:00","","11.3","","5.1","","66","","0.0","","1","","22","","","","88.13","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 20:00","2026","06","06","20:00","","10.6","","4.5","","66","","0.0","","34","","20","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 21:00","2026","06","06","21:00","","10.4","","5.2","","70","","0.0","","33","","21","","","","88.29","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 22:00","2026","06","06","22:00","","8.2","","5.7","","84","","0.0","","32","","12","","","","88.34","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-06 23:00","2026","06","06","23:00","","7.4","","4.1","","80","","0.3","","34","","12","","","","88.28","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 00:00","2026","06","07","00:00","","4.6","","3.2","","91","","0.0","","","","0","","","","88.24","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 01:00","2026","06","07","01:00","","6.2","","5.1","","93","","0.0","","25","","6","","","","88.22","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 02:00","2026","06","07","02:00","","5.2","","3.4","","88","","0.0","","25","","9","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 03:00","2026","06","07","03:00","","3.6","","2.8","","94","","0.0","","","","0","","","","88.14","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 04:00","2026","06","07","04:00","","3.8","","3.4","","97","","0.0","","31","","3","","","","88.15","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 05:00","2026","06","07","05:00","","5.0","","1.3","","77","","0.0","","27","","10","","","","88.20","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 06:00","2026","06","07","06:00","","6.3","","4.2","","86","","0.0","","31","","16","","","","88.21","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 07:00","2026","06","07","07:00","","7.9","","3.0","","71","","0.0","","34","","27","","","","88.18","","","","","","NA"
"-114.00","51.11","CALGARY INT'L CS","3031094","2026-06-07 08:00","2026","06","07","08:00","","8.8","","3.6","","70","","0.0","","33","","20","","","","88.17","","","","","","NA"
