date_time_local,unixtime,period_index,period_string,conditions,pop,pop_category,temperature,uv,windchill,humidex,wind_bearing,wind_direction,wind_gust,wind_speed
"2026-08-05 05:00:00 MDT",1785927600,1786014000,"2026-08-06 05:00:00",Clear,0,Nil,15,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1786017600,"2026-08-06 06:00:00",Sunny,0,Nil,15,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1786021200,"2026-08-06 07:00:00",Sunny,0,Nil,15,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1786024800,"2026-08-06 08:00:00",Sunny,0,Nil,14,,,,,NW,,15
"2026-08-05 05:00:00 MDT",1785927600,1786028400,"2026-08-06 09:00:00","A mix of sun and cloud",0,Nil,14,,,,,N,50,30
"2026-08-05 05:00:00 MDT",1785927600,1786032000,"2026-08-06 10:00:00","A mix of sun and cloud",0,Nil,15,,,,,N,50,30
"2026-08-05 05:00:00 MDT",1785927600,1786035600,"2026-08-06 11:00:00","A mix of sun and cloud",0,Nil,16,,,,,N,50,30
"2026-08-04 23:00:00 MDT",1785906000,1785927600,"2026-08-05 05:00:00","Partly cloudy",0,Nil,14,,,,,N,,30
"2026-08-04 23:00:00 MDT",1785906000,1785931200,"2026-08-05 06:00:00","A mix of sun and cloud",0,Nil,13,,,,,W,,20
"2026-08-04 23:00:00 MDT",1785906000,1785934800,"2026-08-05 07:00:00",Sunny,0,Nil,15,,,,,W,,20
"2026-08-04 23:00:00 MDT",1785906000,1785938400,"2026-08-05 08:00:00",Sunny,0,Nil,17,,,,,W,,20
"2026-08-04 23:00:00 MDT",1785906000,1785942000,"2026-08-05 09:00:00",Sunny,0,Nil,19,,,,,W,,20
"2026-08-04 23:00:00 MDT",1785906000,1785945600,"2026-08-05 10:00:00",Sunny,0,Nil,20,,,,,W,,20
"2026-08-04 23:00:00 MDT",1785906000,1785949200,"2026-08-05 11:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 23:00:00 MDT",1785906000,1785952800,"2026-08-05 12:00:00",Sunny,0,Nil,22,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785956400,"2026-08-05 13:00:00",Sunny,0,Nil,22,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785960000,"2026-08-05 14:00:00",Sunny,0,Nil,23,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785963600,"2026-08-05 15:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785967200,"2026-08-05 16:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785970800,"2026-08-05 17:00:00","A mix of sun and cloud",0,Nil,24,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785974400,"2026-08-05 18:00:00","A mix of sun and cloud",0,Nil,24,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785978000,"2026-08-05 19:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785981600,"2026-08-05 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785985200,"2026-08-05 21:00:00",Clear,0,Nil,22,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785988800,"2026-08-05 22:00:00",Clear,0,Nil,20,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785992400,"2026-08-05 23:00:00",Clear,0,Nil,19,,,,,E,,20
"2026-08-04 23:00:00 MDT",1785906000,1785996000,"2026-08-06 00:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1785999600,"2026-08-06 01:00:00",Clear,0,Nil,17,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786003200,"2026-08-06 02:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786006800,"2026-08-06 03:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786010400,"2026-08-06 04:00:00",Clear,0,Nil,16,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786014000,"2026-08-06 05:00:00",Clear,0,Nil,15,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786017600,"2026-08-06 06:00:00",Sunny,0,Nil,15,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786021200,"2026-08-06 07:00:00",Sunny,0,Nil,15,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786024800,"2026-08-06 08:00:00",Sunny,0,Nil,14,,,,,NW,,15
"2026-08-04 23:00:00 MDT",1785906000,1786028400,"2026-08-06 09:00:00","A mix of sun and cloud",0,Nil,14,,,,,N,50,30
"2026-08-04 23:00:00 MDT",1785906000,1786032000,"2026-08-06 10:00:00","A mix of sun and cloud",0,Nil,15,,,,,N,50,30
"2026-08-04 10:00:00 MDT",1785859200,1785880800,"2026-08-04 16:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 10:00:00 MDT",1785859200,1785884400,"2026-08-04 17:00:00",Sunny,0,Nil,24,,,,,W,,20
"2026-08-04 10:00:00 MDT",1785859200,1785888000,"2026-08-04 18:00:00",Sunny,0,Nil,24,,,,,W,,20
"2026-08-04 10:00:00 MDT",1785859200,1785891600,"2026-08-04 19:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 10:00:00 MDT",1785859200,1785895200,"2026-08-04 20:00:00",Sunny,0,Nil,22,,,,,W,,20
"2026-08-04 10:00:00 MDT",1785859200,1785898800,"2026-08-04 21:00:00","Partly cloudy",0,Nil,21,,,,,SE,,15
"2026-08-04 10:00:00 MDT",1785859200,1785902400,"2026-08-04 22:00:00","Partly cloudy",0,Nil,19,,,,,SE,,15
"2026-08-04 10:00:00 MDT",1785859200,1785906000,"2026-08-04 23:00:00","Partly cloudy",0,Nil,18,,,,,SE,,15
"2026-08-04 10:00:00 MDT",1785859200,1785909600,"2026-08-05 00:00:00","Partly cloudy",20,Low,16,,,,,SE,,15
"2026-08-04 10:00:00 MDT",1785859200,1785913200,"2026-08-05 01:00:00","Mainly cloudy",20,Low,15,,,,,SE,,15
"2026-08-04 10:00:00 MDT",1785859200,1785916800,"2026-08-05 02:00:00","Mainly cloudy",20,Low,13,,,,,SE,,15
"2026-08-04 10:00:00 MDT",1785859200,1785920400,"2026-08-05 03:00:00","Mainly cloudy",20,Low,12,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785924000,"2026-08-05 04:00:00","Partly cloudy",0,Nil,11,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785927600,"2026-08-05 05:00:00","Partly cloudy",0,Nil,11,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785931200,"2026-08-05 06:00:00",Sunny,0,Nil,10,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785934800,"2026-08-05 07:00:00",Sunny,0,Nil,11,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785938400,"2026-08-05 08:00:00",Sunny,0,Nil,11,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785942000,"2026-08-05 09:00:00",Sunny,0,Nil,12,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785945600,"2026-08-05 10:00:00",Sunny,0,Nil,15,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785949200,"2026-08-05 11:00:00",Sunny,0,Nil,17,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785952800,"2026-08-05 12:00:00",Sunny,0,Nil,20,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785956400,"2026-08-05 13:00:00",Sunny,0,Nil,21,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785960000,"2026-08-05 14:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-04 10:00:00 MDT",1785859200,1785963600,"2026-08-05 15:00:00","A mix of sun and cloud",0,Nil,24,,,,,S,,15
"2026-08-04 10:00:00 MDT",1785859200,1785967200,"2026-08-05 16:00:00","A mix of sun and cloud",0,Nil,24,,,,,S,,15
"2026-08-04 10:00:00 MDT",1785859200,1785970800,"2026-08-05 17:00:00","A mix of sun and cloud",0,Nil,25,,,,,S,,15
"2026-08-04 10:00:00 MDT",1785859200,1785974400,"2026-08-05 18:00:00","A mix of sun and cloud",0,Nil,25,,,,,S,,15
"2026-08-04 10:00:00 MDT",1785859200,1785978000,"2026-08-05 19:00:00","A mix of sun and cloud",0,Nil,24,,,,,S,,15
"2026-08-04 10:00:00 MDT",1785859200,1785981600,"2026-08-05 20:00:00","A mix of sun and cloud",0,Nil,23,,,,,S,,15
"2026-08-04 10:00:00 MDT",1785859200,1785985200,"2026-08-05 21:00:00",Clear,0,Nil,22,,,,,S,,15
"2026-08-04 10:00:00 MDT",1785859200,1785988800,"2026-08-05 22:00:00",Clear,0,Nil,20,,,,,S,,15
"2026-08-04 05:00:00 MDT",1785841200,1785862800,"2026-08-04 11:00:00",Sunny,0,Nil,18,,,,,NW,,10
"2026-08-04 05:00:00 MDT",1785841200,1785866400,"2026-08-04 12:00:00",Sunny,0,Nil,20,,,,,NW,,10
"2026-08-04 05:00:00 MDT",1785841200,1785870000,"2026-08-04 13:00:00",Sunny,0,Nil,21,,,,,NW,,10
"2026-08-04 05:00:00 MDT",1785841200,1785873600,"2026-08-04 14:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 05:00:00 MDT",1785841200,1785877200,"2026-08-04 15:00:00",Sunny,0,Nil,22,,,,,W,,20
"2026-08-04 05:00:00 MDT",1785841200,1785880800,"2026-08-04 16:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 05:00:00 MDT",1785841200,1785884400,"2026-08-04 17:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 05:00:00 MDT",1785841200,1785888000,"2026-08-04 18:00:00",Sunny,0,Nil,24,,,,,W,,20
"2026-08-04 05:00:00 MDT",1785841200,1785891600,"2026-08-04 19:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 05:00:00 MDT",1785841200,1785895200,"2026-08-04 20:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 05:00:00 MDT",1785841200,1785898800,"2026-08-04 21:00:00","Partly cloudy",20,Low,22,,,,,SE,,15
"2026-08-04 05:00:00 MDT",1785841200,1785902400,"2026-08-04 22:00:00","Partly cloudy",20,Low,21,,,,,SE,,15
"2026-08-04 05:00:00 MDT",1785841200,1785906000,"2026-08-04 23:00:00","Partly cloudy",20,Low,19,,,,,SE,,15
"2026-08-04 05:00:00 MDT",1785841200,1785909600,"2026-08-05 00:00:00","Partly cloudy",20,Low,18,,,,,SE,,15
"2026-08-04 05:00:00 MDT",1785841200,1785913200,"2026-08-05 01:00:00","Mainly cloudy",20,Low,17,,,,,SE,,15
"2026-08-04 05:00:00 MDT",1785841200,1785916800,"2026-08-05 02:00:00","Mainly cloudy",20,Low,16,,,,,SE,,15
"2026-08-04 05:00:00 MDT",1785841200,1785920400,"2026-08-05 03:00:00","Mainly cloudy",20,Low,15,,,,,NW,,15
"2026-08-04 05:00:00 MDT",1785841200,1785924000,"2026-08-05 04:00:00","Partly cloudy",0,Nil,15,,,,,NW,,15
"2026-08-04 05:00:00 MDT",1785841200,1785927600,"2026-08-05 05:00:00","Partly cloudy",0,Nil,14,,,,,NW,,15
"2026-08-04 05:00:00 MDT",1785841200,1785931200,"2026-08-05 06:00:00",Sunny,0,Nil,14,,,,,W,,15
"2026-08-04 05:00:00 MDT",1785841200,1785934800,"2026-08-05 07:00:00",Sunny,0,Nil,16,,,,,W,,15
"2026-08-04 05:00:00 MDT",1785841200,1785938400,"2026-08-05 08:00:00",Sunny,0,Nil,17,,,,,W,,15
"2026-08-04 05:00:00 MDT",1785841200,1785942000,"2026-08-05 09:00:00",Sunny,0,Nil,19,,,,,W,,15
"2026-08-04 05:00:00 MDT",1785841200,1785945600,"2026-08-05 10:00:00",Sunny,0,Nil,20,,,,,W,,15
"2026-08-04 05:00:00 MDT",1785841200,1785949200,"2026-08-05 11:00:00",Sunny,0,Nil,22,,,,,W,,15
"2026-08-04 05:00:00 MDT",1785841200,1785952800,"2026-08-05 12:00:00",Sunny,0,Nil,23,,,,,SW,,15
"2026-08-04 05:00:00 MDT",1785841200,1785956400,"2026-08-05 13:00:00",Sunny,0,Nil,24,,,,,SW,,15
"2026-08-04 05:00:00 MDT",1785841200,1785960000,"2026-08-05 14:00:00",Sunny,0,Nil,25,,,,,SW,,15
"2026-08-04 05:00:00 MDT",1785841200,1785963600,"2026-08-05 15:00:00","A mix of sun and cloud",0,Nil,26,,,,,SW,,15
"2026-08-04 01:43:00 MDT",1785829380,1785852000,"2026-08-04 08:00:00","A mix of sun and cloud",0,Nil,13,,,,,NW,,10
"2026-08-04 01:43:00 MDT",1785829380,1785855600,"2026-08-04 09:00:00",Sunny,0,Nil,15,,,,,NW,,10
"2026-08-04 01:43:00 MDT",1785829380,1785859200,"2026-08-04 10:00:00",Sunny,0,Nil,17,,,,,NW,,10
"2026-08-04 01:43:00 MDT",1785829380,1785862800,"2026-08-04 11:00:00",Sunny,0,Nil,18,,,,,NW,,10
"2026-08-04 01:43:00 MDT",1785829380,1785866400,"2026-08-04 12:00:00",Sunny,0,Nil,20,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785870000,"2026-08-04 13:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785873600,"2026-08-04 14:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785877200,"2026-08-04 15:00:00",Sunny,0,Nil,22,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785880800,"2026-08-04 16:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785884400,"2026-08-04 17:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785888000,"2026-08-04 18:00:00",Sunny,0,Nil,24,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785891600,"2026-08-04 19:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785895200,"2026-08-04 20:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 01:43:00 MDT",1785829380,1785898800,"2026-08-04 21:00:00","Partly cloudy",20,Low,20,,,,,SE,,15
"2026-08-04 01:43:00 MDT",1785829380,1785902400,"2026-08-04 22:00:00","Partly cloudy",20,Low,18,,,,,SE,,15
"2026-08-04 01:43:00 MDT",1785829380,1785906000,"2026-08-04 23:00:00","Partly cloudy",20,Low,17,,,,,SE,,15
"2026-08-04 01:43:00 MDT",1785829380,1785909600,"2026-08-05 00:00:00","Partly cloudy",20,Low,15,,,,,SE,,15
"2026-08-04 01:43:00 MDT",1785829380,1785913200,"2026-08-05 01:00:00","Mainly cloudy",20,Low,15,,,,,SE,,15
"2026-08-04 01:43:00 MDT",1785829380,1785916800,"2026-08-05 02:00:00","Mainly cloudy",20,Low,15,,,,,SE,,15
"2026-08-04 01:43:00 MDT",1785829380,1785920400,"2026-08-05 03:00:00","Mainly cloudy",20,Low,15,,,,,NW,,15
"2026-08-04 01:43:00 MDT",1785829380,1785924000,"2026-08-05 04:00:00","Partly cloudy",0,Nil,15,,,,,NW,,15
"2026-08-04 01:43:00 MDT",1785829380,1785927600,"2026-08-05 05:00:00","Partly cloudy",0,Nil,14,,,,,NW,,15
"2026-08-04 01:43:00 MDT",1785829380,1785931200,"2026-08-05 06:00:00",Sunny,0,Nil,14,,,,,W,,15
"2026-08-04 01:43:00 MDT",1785829380,1785934800,"2026-08-05 07:00:00",Sunny,0,Nil,16,,,,,W,,15
"2026-08-04 01:43:00 MDT",1785829380,1785938400,"2026-08-05 08:00:00",Sunny,0,Nil,17,,,,,W,,15
"2026-08-04 01:43:00 MDT",1785829380,1785942000,"2026-08-05 09:00:00",Sunny,0,Nil,19,,,,,W,,15
"2026-08-04 01:43:00 MDT",1785829380,1785945600,"2026-08-05 10:00:00",Sunny,0,Nil,20,,,,,W,,15
"2026-08-04 00:10:00 MDT",1785823800,1785848400,"2026-08-04 07:00:00","A mix of sun and cloud",0,Nil,12,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785852000,"2026-08-04 08:00:00","A mix of sun and cloud",0,Nil,13,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785855600,"2026-08-04 09:00:00",Sunny,0,Nil,15,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785859200,"2026-08-04 10:00:00",Sunny,0,Nil,17,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785862800,"2026-08-04 11:00:00",Sunny,0,Nil,18,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785866400,"2026-08-04 12:00:00",Sunny,0,Nil,20,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785870000,"2026-08-04 13:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785873600,"2026-08-04 14:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785877200,"2026-08-04 15:00:00",Sunny,0,Nil,22,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785880800,"2026-08-04 16:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785884400,"2026-08-04 17:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785888000,"2026-08-04 18:00:00",Sunny,0,Nil,24,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785891600,"2026-08-04 19:00:00",Sunny,0,Nil,23,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785895200,"2026-08-04 20:00:00",Sunny,0,Nil,21,,,,,W,,20
"2026-08-04 00:10:00 MDT",1785823800,1785898800,"2026-08-04 21:00:00","Partly cloudy",20,Low,20,,,,,SE,,15
"2026-08-04 00:10:00 MDT",1785823800,1785902400,"2026-08-04 22:00:00","Partly cloudy",20,Low,18,,,,,SE,,15
"2026-08-04 00:10:00 MDT",1785823800,1785906000,"2026-08-04 23:00:00","Partly cloudy",20,Low,17,,,,,SE,,15
"2026-08-04 00:10:00 MDT",1785823800,1785909600,"2026-08-05 00:00:00","Partly cloudy",20,Low,15,,,,,SE,,15
"2026-08-04 00:10:00 MDT",1785823800,1785913200,"2026-08-05 01:00:00","Mainly cloudy",20,Low,15,,,,,SE,,15
"2026-08-04 00:10:00 MDT",1785823800,1785916800,"2026-08-05 02:00:00","Mainly cloudy",20,Low,15,,,,,SE,,15
"2026-08-04 00:10:00 MDT",1785823800,1785920400,"2026-08-05 03:00:00","Mainly cloudy",20,Low,15,,,,,NW,,15
"2026-08-04 00:10:00 MDT",1785823800,1785924000,"2026-08-05 04:00:00","Partly cloudy",0,Nil,15,,,,,NW,,15
"2026-08-04 00:10:00 MDT",1785823800,1785927600,"2026-08-05 05:00:00","Partly cloudy",0,Nil,14,,,,,NW,,15
"2026-08-04 00:10:00 MDT",1785823800,1785931200,"2026-08-05 06:00:00",Sunny,0,Nil,14,,,,,W,,15
"2026-08-04 00:10:00 MDT",1785823800,1785934800,"2026-08-05 07:00:00",Sunny,0,Nil,16,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785841200,"2026-08-04 05:00:00","Partly cloudy",0,Nil,11,,,,,NW,,10
"2026-08-03 23:00:00 MDT",1785819600,1785844800,"2026-08-04 06:00:00","A mix of sun and cloud",0,Nil,10,,,,,NW,,10
"2026-08-03 23:00:00 MDT",1785819600,1785848400,"2026-08-04 07:00:00","A mix of sun and cloud",0,Nil,12,,,,,NW,,10
"2026-08-03 23:00:00 MDT",1785819600,1785852000,"2026-08-04 08:00:00","A mix of sun and cloud",0,Nil,13,,,,,NW,,10
"2026-08-03 23:00:00 MDT",1785819600,1785855600,"2026-08-04 09:00:00",Sunny,0,Nil,15,,,,,NW,,10
"2026-08-03 23:00:00 MDT",1785819600,1785859200,"2026-08-04 10:00:00",Sunny,0,Nil,17,,,,,NW,,10
"2026-08-03 23:00:00 MDT",1785819600,1785862800,"2026-08-04 11:00:00",Sunny,0,Nil,18,,,,,NW,,10
"2026-08-03 23:00:00 MDT",1785819600,1785866400,"2026-08-04 12:00:00",Sunny,0,Nil,20,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785870000,"2026-08-04 13:00:00",Sunny,0,Nil,21,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785873600,"2026-08-04 14:00:00",Sunny,0,Nil,21,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785877200,"2026-08-04 15:00:00",Sunny,0,Nil,22,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785880800,"2026-08-04 16:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785884400,"2026-08-04 17:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785888000,"2026-08-04 18:00:00",Sunny,0,Nil,24,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785891600,"2026-08-04 19:00:00",Sunny,0,Nil,23,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785895200,"2026-08-04 20:00:00",Sunny,0,Nil,21,,,,,W,,15
"2026-08-03 23:00:00 MDT",1785819600,1785898800,"2026-08-04 21:00:00","Partly cloudy",20,Low,20,,,,,SE,,15
"2026-08-03 23:00:00 MDT",1785819600,1785902400,"2026-08-04 22:00:00","Partly cloudy",20,Low,18,,,,,SE,,15
"2026-08-03 23:00:00 MDT",1785819600,1785906000,"2026-08-04 23:00:00","Partly cloudy",20,Low,17,,,,,SE,,15
"2026-08-03 23:00:00 MDT",1785819600,1785909600,"2026-08-05 00:00:00","Partly cloudy",20,Low,15,,,,,SE,,15
"2026-08-03 23:00:00 MDT",1785819600,1785913200,"2026-08-05 01:00:00","Mainly cloudy",20,Low,15,,,,,SE,,15
"2026-08-03 23:00:00 MDT",1785819600,1785916800,"2026-08-05 02:00:00","Mainly cloudy",20,Low,15,,,,,SE,,15
"2026-08-03 23:00:00 MDT",1785819600,1785920400,"2026-08-05 03:00:00","Mainly cloudy",20,Low,15,,,,,NW,,15
"2026-08-03 23:00:00 MDT",1785819600,1785924000,"2026-08-05 04:00:00","Partly cloudy",0,Nil,15,,,,,NW,,15
"2026-08-03 23:00:00 MDT",1785819600,1785927600,"2026-08-05 05:00:00","Partly cloudy",0,Nil,14,,,,,NW,,15
"2026-08-03 23:00:00 MDT",1785819600,1785931200,"2026-08-05 06:00:00",Sunny,0,Nil,14,,,,,W,,15
"2026-08-03 10:00:00 MDT",1785772800,1785794400,"2026-08-03 16:00:00","Chance of showers",30,Low,18,,,,,NW,40,20
"2026-08-03 10:00:00 MDT",1785772800,1785798000,"2026-08-03 17:00:00","Chance of showers",30,Low,18,,,,,NW,40,20
"2026-08-03 10:00:00 MDT",1785772800,1785801600,"2026-08-03 18:00:00","Chance of showers",30,Low,19,,,,,NW,40,20
"2026-08-03 10:00:00 MDT",1785772800,1785805200,"2026-08-03 19:00:00","Chance of showers",30,Low,19,,,,,NW,40,20
"2026-08-03 10:00:00 MDT",1785772800,1785808800,"2026-08-03 20:00:00","Chance of showers",30,Low,18,,,,,NW,40,20
"2026-08-03 10:00:00 MDT",1785772800,1785812400,"2026-08-03 21:00:00",Clear,0,Nil,18,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785816000,"2026-08-03 22:00:00",Clear,0,Nil,17,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785819600,"2026-08-03 23:00:00",Clear,0,Nil,15,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785823200,"2026-08-04 00:00:00",Clear,0,Nil,14,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785826800,"2026-08-04 01:00:00",Clear,0,Nil,13,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785830400,"2026-08-04 02:00:00",Clear,0,Nil,12,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785834000,"2026-08-04 03:00:00","A few clouds",0,Nil,11,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785837600,"2026-08-04 04:00:00","A few clouds",0,Nil,11,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785841200,"2026-08-04 05:00:00","A few clouds",0,Nil,10,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785844800,"2026-08-04 06:00:00","Mainly sunny",0,Nil,10,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785848400,"2026-08-04 07:00:00","Mainly sunny",0,Nil,11,,,,,NW,,10
"2026-08-03 10:00:00 MDT",1785772800,1785852000,"2026-08-04 08:00:00","Mainly sunny",0,Nil,13,,,,,NW,,10
