date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr,precipitation
"2026-08-04 01:00:00 MDT",1785826800,89.5,102.19,SSW,21,6,,49,3.5,14,,,24100,2.4,,5,,,13.2,11.4,0
"2026-08-04 00:00:00 MDT",1785823200,89.53,102.23,N,35,0,,49,3.4,13.8,,,24100,2.4,,6,,,12.1,10.3,0
"2026-08-03 23:00:00 MDT",1785819600,89.53,102.25,ENE,6,5,,47,2.5,13.5,,,24100,2.4,,1,,,14.1,11.2,0
"2026-08-03 22:00:00 MDT",1785816000,89.52,102.23,ENE,7,8,,42,2.2,14.9,,,24100,2.4,,1,,,15.9,12.3,0
"2026-08-03 21:00:00 MDT",1785812400,89.47,102.17,NE,3,9,,38,1.9,16.3,,,24100,2.4,,1,,,17.7,15.9,0
"2026-08-03 20:00:00 MDT",1785808800,89.47,102.16,N,35,15,,33,2,18.3,,,32200,2.4,,1,,,18.7,17.7,0
"2026-08-03 19:00:00 MDT",1785805200,89.46,102.15,N,35,17,30,32,2.2,19.2,,,64400,2.4,,2,,,19.5,18.5,0
"2026-08-03 18:00:00 MDT",1785801600,89.47,102.17,N,35,18,35,30,1.9,20,,,64400,2.4,,3,,,19.7,18.7,0
"2026-08-03 17:00:00 MDT",1785798000,89.5,102.2,N,35,22,34,29,1,19.4,,,64400,2.4,,3,,,19.9,17.7,0
"2026-08-03 16:00:00 MDT",1785794400,89.51,102.2,NNW,32,23,41,27,-0.1,19.2,,,64400,2.3,,4,,,19.8,16.5,0
"2026-08-03 15:00:00 MDT",1785790800,89.54,102.24,NNW,33,16,37,33,2.1,18.7,,,64400,2.2,,5,,,18.8,16.2,0
"2026-08-03 14:00:00 MDT",1785787200,89.57,102.3,NNW,34,19,32,38,2.6,17,,,64400,2.2,,7,,,17,14.5,0
"2026-08-03 13:00:00 MDT",1785783600,89.58,102.36,NNW,34,23,42,42,2.4,15.2,,,64400,2.2,,7,,,16.7,14.4,0
"2026-08-03 12:00:00 MDT",1785780000,89.6,102.37,NNW,33,22,37,41,2.6,15.8,,,64400,2.1,,6,,,15.8,13.6,0
"2026-08-03 11:00:00 MDT",1785776400,89.6,102.37,NNW,34,31,40,44,3.2,15.2,,,64400,2,,7,,,14.9,13,0
"2026-08-03 10:00:00 MDT",1785772800,89.6,102.36,NNW,33,24,38,57,5.1,13.5,,,64400,1.9,,5,,,13.2,11.5,0
"2026-08-03 09:00:00 MDT",1785769200,89.62,102.39,NW,32,26,37,65,5.5,11.8,,,64400,1.8,,3,,,11.8,9.9,0
"2026-08-03 08:00:00 MDT",1785765600,89.62,102.39,NW,31,19,29,70,5.1,10.3,,,64400,1.8,,6,,,9.9,9.2,0
"2026-08-03 07:00:00 MDT",1785762000,89.59,102.32,NW,31,15,,73,5.1,9.7,,,32200,1.8,,8,,,9.3,8.5,0
"2026-08-03 06:00:00 MDT",1785758400,89.58,102.28,NW,30,10,,78,5.3,8.8,,,24100,1.8,,7,,,8.6,8.3,0
"2026-08-03 05:00:00 MDT",1785754800,89.57,102.25,NW,30,17,,85,6.1,8.5,,,19300,2,,8,,,8.6,8.2,0.3
"2026-08-03 04:00:00 MDT",1785751200,89.53,102.2,NNW,34,29,42,83,6,8.6,,,9700,1.9,,8,,,10.2,8.5,0
"2026-08-03 03:00:00 MDT",1785747600,89.48,102.11,NW,31,20,37,65,3.9,10.2,,,24100,2,,7,,,10,9.1,0
"2026-08-03 02:00:00 MDT",1785744000,89.46,102.12,NW,32,21,33,73,4.5,9.1,,,24100,2,,7,,,9.1,8,0
"2026-08-03 01:00:00 MDT",1785740400,89.43,102.11,NNW,33,23,,77,4.4,8.2,,,24100,2.1,,7,,,8.1,7.9,0
"2026-08-03 00:00:00 MDT",1785736800,89.39,102.07,NNW,34,32,50,74,4,8.5,,,24100,4,,7,,,9.3,8.1,0
"2026-08-02 23:00:00 MDT",1785733200,89.31,101.97,NNW,34,41,54,69,4.1,9.5,,,24100,3,,5,,,11.5,9.3,0
"2026-08-02 22:00:00 MDT",1785729600,89.13,101.74,N,0,42,64,52,2.3,11.9,,,24100,1.9,,7,,,12.3,11.5,0
"2026-08-02 21:00:00 MDT",1785726000,89.07,101.7,NNW,34,36,49,54,3.4,12.3,,,24100,2.4,,7,,,13.7,11.9,0
"2026-08-02 20:00:00 MDT",1785722400,89,101.63,N,35,30,41,47,2.9,14,,,24100,3.1,,7,,,16.6,13.6,0
"2026-08-02 19:00:00 MDT",1785718800,88.86,101.46,N,0,39,48,35,1.6,16.9,,,24100,4,,7,,,20.5,16.6,0
"2026-08-02 18:00:00 MDT",1785715200,88.73,101.25,WNW,28,29,41,18,-3.9,21.2,,,19300,4,,3,,,21.1,20.1,0
"2026-08-02 17:00:00 MDT",1785711600,88.69,101.21,WNW,28,26,40,18,-4.2,21.1,,,16100,,,2,,,21.5,20.5,0
"2026-08-02 16:00:00 MDT",1785708000,88.66,101.16,WNW,28,23,40,18,-4,21.1,,,16100,,,1,,,21.3,20.5,0
"2026-08-02 15:00:00 MDT",1785704400,88.63,101.09,WNW,29,36,52,20,-3,20.9,,,12900,,,2,,,21.4,20.2,0
"2026-08-02 14:00:00 MDT",1785700800,88.63,101.04,W,27,21,40,20,-3.2,20.1,,,12900,,,3,,,21,19.7,0
"2026-08-02 13:00:00 MDT",1785697200,88.63,101.03,W,26,23,35,20,-3.5,19.7,,,12900,,,2,,,20.1,19.2,0
"2026-08-02 12:00:00 MDT",1785693600,88.64,101.04,WNW,29,25,39,22,-2.7,19.5,,,14500,4.2,,2,,,19.5,18.3,0
"2026-08-02 11:00:00 MDT",1785690000,88.65,101.03,W,27,23,39,24,-2.2,18.9,,,14500,7,,1,,,18.7,17.5,0
"2026-08-02 10:00:00 MDT",1785686400,88.66,101.02,W,27,30,34,24,-2.7,18.1,,,14500,5,,1,,,17.6,14.7,0
"2026-08-02 09:00:00 MDT",1785682800,88.67,101.05,SSW,20,12,,62,8.1,15.2,,,19300,3.2,,1,,,14.8,12.7,0
"2026-08-02 08:00:00 MDT",1785679200,88.66,101.03,SSW,19,7,,75,8.8,13.1,,,19300,3.5,,1,,,12.8,10.1,0
"2026-08-02 07:00:00 MDT",1785675600,88.65,101.03,N,0,16,,85,7.8,10.3,,,14500,5,,1,,,11.9,9.7,0
"2026-08-02 06:00:00 MDT",1785672000,88.58,100.91,NNW,34,13,,81,7.7,10.7,,,11300,6,,1,,,11.5,10.8,0
"2026-08-02 05:00:00 MDT",1785668400,88.52,100.83,N,35,11,,82,8.3,11.3,,,12900,5,,1,,,12.3,11,0
"2026-08-02 04:00:00 MDT",1785664800,88.44,100.72,NNE,1,19,,78,8.7,12.5,,,12900,4.8,,1,,,14.9,12.3,0
"2026-08-02 03:00:00 MDT",1785661200,88.41,100.65,NNE,1,29,44,63,8.2,15.2,,,12900,8,,4,,,17.9,14.9,0
"2026-08-02 02:00:00 MDT",1785657600,88.35,100.55,N,35,18,,58,9.6,18,,,12900,7,,2,,,19.4,17.7,0
"2026-08-02 01:00:00 MDT",1785654000,88.17,100.35,NNW,33,14,,54,9.9,19.3,,,12900,7,,0,,,20.1,18.9,0
"2026-08-02 00:00:00 MDT",1785650400,88.11,100.29,NNE,1,8,,48,9.5,20.6,,,12900,8,,0,,,22.7,20.1,0
"2026-08-01 23:00:00 MDT",1785646800,88.13,100.34,NNW,34,20,31,42,8.7,22.1,,,12900,11,,0,,,25.1,21.8,0
"2026-08-01 22:00:00 MDT",1785643200,87.99,100.21,SW,23,23,33,17,-0.4,26.2,,,12900,11,,0,,,26.7,24.3,0
"2026-08-01 21:00:00 MDT",1785639600,87.89,100.13,WSW,23,20,30,18,1.8,27.8,,26,14500,8,,0,,,29,26.7,0
"2026-08-01 20:00:00 MDT",1785636000,87.86,100.12,SW,23,23,41,16,1.3,29.9,,28,14500,7,,1,,,30.8,28.8,0
"2026-08-01 19:00:00 MDT",1785632400,87.88,100.15,SW,23,28,45,14,1.5,31.5,,30,14500,5.1,,1,,,32.3,30.8,0
"2026-08-01 18:00:00 MDT",1785628800,87.91,100.16,SW,23,30,45,13,0.8,32.8,,31,14500,5.1,,1,,,33.5,32.3,0
"2026-08-01 17:00:00 MDT",1785625200,87.96,100.19,SSW,21,34,50,12,0.8,33.7,,32,8100,6,,1,,,34.6,33.4,0
"2026-08-01 16:00:00 MDT",1785621600,88.03,100.26,SW,23,20,37,14,3.4,33.9,,33,8100,5,,1,,,34.8,33.7,0
"2026-08-01 15:00:00 MDT",1785618000,88.12,100.35,SSW,21,28,43,15,3.9,34,,33,8100,6,,1,,,34.7,33.4,0
"2026-08-01 14:00:00 MDT",1785614400,88.22,100.45,SW,21,22,38,16,5.4,34.1,,34,9700,4.4,,0,,,33.8,32.5,0
"2026-08-01 13:00:00 MDT",1785610800,88.32,100.56,S,18,32,44,19,6.3,32.6,,32,9700,4.6,,0,,,32.7,30.3,0
"2026-08-01 12:00:00 MDT",1785607200,88.43,100.68,SSE,15,23,31,23,7.2,30.4,,30,9700,5,,1,,,30.9,25.9,0
"2026-08-01 11:00:00 MDT",1785603600,88.54,100.86,S,18,11,,36,9.6,25.5,,27,9700,6,,1,,,26.2,21,0
"2026-08-01 10:00:00 MDT",1785600000,88.64,101.02,SSW,19,9,,46,8.9,20.9,,,8100,7,,4,,,21.1,18.4,0
"2026-08-01 09:00:00 MDT",1785596400,88.73,101.13,SSW,20,12,,51,8.4,18.6,,,9700,7,,1,,,18.4,15,0
"2026-08-01 08:00:00 MDT",1785592800,88.78,101.19,SSW,21,10,,65,8.9,15.3,,,9700,7,,4,,,15,12.3,0
"2026-08-01 07:00:00 MDT",1785589200,88.83,101.26,SSW,20,7,,73,9.2,13.9,,,9700,7,,2,,,12.9,11.6,0
"2026-08-01 06:00:00 MDT",1785585600,88.89,101.3,SSW,19,12,,69,9.4,15.1,,,8100,6,,2,,,14.2,12.4,0
"2026-08-01 05:00:00 MDT",1785582000,88.94,101.34,SSW,20,10,,68,10,15.9,,,12900,6,,0,,,14.4,13.1,0
"2026-08-01 04:00:00 MDT",1785578400,89,101.41,SW,22,8,,75,11.2,15.5,,,11300,7,,0,,,15.4,12.9,0
"2026-08-01 03:00:00 MDT",1785574800,89.04,101.44,SSE,15,7,,66,10.5,16.9,,,16100,7,,0,,,16.3,14.9,0
"2026-08-01 02:00:00 MDT",1785571200,89.08,101.47,SSE,16,11,,66,10.4,16.8,,,16100,6,,0,,,17.5,16.2,0
"2026-08-01 01:00:00 MDT",1785567600,89.13,101.54,SSE,15,9,,60,10.4,18.3,,,16100,6,,0,,,19.2,16.8,0
"2026-08-01 00:00:00 MDT",1785564000,89.2,101.59,SSE,14,14,,49,9.9,20.8,,,16100,7,,0,,,20.1,18.9,0
"2026-07-31 23:00:00 MDT",1785560400,89.24,101.66,SE,13,15,,45,9.9,22.2,,,16100,7,,0,,,19.9,19.2,0
"2026-07-31 22:00:00 MDT",1785556800,89.25,101.72,SE,12,12,,45,10.8,23.1,,25,9700,6.2,,1,,,22.3,19.7,0
"2026-07-31 21:00:00 MDT",1785553200,89.22,101.7,ESE,11,12,,44,11.2,24.2,,26,9700,6.7,,1,,,25.5,22.1,0
"2026-07-31 20:00:00 MDT",1785549600,89.25,101.72,ESE,12,16,,34,9.5,26.4,,27,12900,7.1,,0,,,27.2,25.4,0
"2026-07-31 19:00:00 MDT",1785546000,89.25,101.73,ESE,12,22,,28,7.7,27.9,,28,8100,7.5,,5,,,28.7,27.2,0
"2026-07-31 18:00:00 MDT",1785542400,89.25,101.74,ESE,11,18,30,24,6.4,28.8,,29,8100,7.9,,5,,,29.3,28.4,0
"2026-07-31 17:00:00 MDT",1785538800,89.29,101.78,SE,12,16,27,25,6.9,28.8,,29,8100,8.2,,2,,,29.4,28.2,0
"2026-07-31 16:00:00 MDT",1785535200,89.33,101.82,SE,13,16,30,25,7.3,29.2,,29,8100,8.3,,0,,,29.3,28,0
"2026-07-31 15:00:00 MDT",1785531600,89.34,101.83,E,10,12,,24,6.5,28.5,,28,8100,8,,0,,,29.1,27.9,0
"2026-07-31 14:00:00 MDT",1785528000,89.34,101.83,SSE,14,7,,23,5.1,28.1,,27,8100,8,,0,,,28.5,27.4,0
"2026-07-31 13:00:00 MDT",1785524400,89.36,101.83,NE,4,5,,20,3.5,28.5,,27,8100,8,,0,,,28,26.7,0
"2026-07-31 12:00:00 MDT",1785520800,89.38,101.84,NE,3,3,,25,5.5,26.8,,26,8100,7,,0,,,27.6,24.4,0
"2026-07-31 11:00:00 MDT",1785517200,89.38,101.87,WNW,28,4,,39,9.7,24.3,,25,11300,6,,0,,,24.4,20.5,0
"2026-07-31 10:00:00 MDT",1785513600,89.39,101.89,WNW,29,0,,52,10.4,20.4,,,14500,5,,0,,,20.6,18,0
"2026-07-31 09:00:00 MDT",1785510000,89.39,101.9,SW,22,3,,63,10.5,17.6,,,14500,4,,0,,,18,15.6,0
"2026-07-31 08:00:00 MDT",1785506400,89.35,101.87,WSW,24,7,,67,9.9,15.8,,,14500,3,,1,,,15.6,12.9,0
"2026-07-31 07:00:00 MDT",1785502800,89.33,101.86,WSW,24,4,,78,10.2,13.9,,,14500,3,,1,,,13.1,12.2,0
"2026-07-31 06:00:00 MDT",1785499200,89.29,101.81,WNW,29,3,,82,10.6,13.7,,,14500,3,,1,,,12.9,11.9,0
"2026-07-31 05:00:00 MDT",1785495600,89.27,101.78,NNW,33,0,,81,10.7,13.7,,,16100,3,,0,,,13.4,12.5,0
"2026-07-31 04:00:00 MDT",1785492000,89.26,101.78,NW,32,4,,80,10.9,14.3,,,16100,3,,0,,,13.6,12.4,0
"2026-07-31 03:00:00 MDT",1785488400,89.25,101.76,NW,31,8,,79,11.3,14.8,,,16100,2.9,,0,,,14.8,13.6,0
"2026-07-31 02:00:00 MDT",1785484800,89.22,101.72,NW,32,4,,77,11.4,15.4,,,16100,3,,0,,,16.1,14.7,0
"2026-07-31 01:00:00 MDT",1785481200,89.22,101.73,NW,32,9,,75,11.8,16.2,,,16100,3.2,,2,,,16.9,16,0
"2026-07-31 00:00:00 MDT",1785477600,89.21,101.73,NNW,33,10,,70,12,17.4,,,16100,3.4,,0,,,17.8,16.7,0
"2026-07-30 23:00:00 MDT",1785474000,89.19,101.72,NW,32,9,,67,12.4,18.5,,,16100,3.5,,0,,,19.4,16.9,0
"2026-07-30 22:00:00 MDT",1785470400,89.16,101.68,NNW,33,10,,60,12.3,20.2,,,16100,3.8,,1,,,21.3,19.3,0
"2026-07-30 21:00:00 MDT",1785466800,89.11,101.63,NNW,34,10,,56,12.7,21.9,,25,14500,4,,0,,,23.2,21.3,0
"2026-07-30 20:00:00 MDT",1785463200,89.05,101.58,NNE,2,14,,42,10.1,23.7,,25,14500,4.1,,0,,,24.3,22.9,0
"2026-07-30 19:00:00 MDT",1785459600,89.03,101.56,N,0,14,,39,10.2,25,,26,14500,4,,6,,,25.1,24.3,0
"2026-07-30 18:00:00 MDT",1785456000,89.01,101.55,NNE,2,8,,40,10.8,25.3,,27,14500,3.9,,6,,,25.6,24.8,0
"2026-07-30 17:00:00 MDT",1785452400,89.03,101.55,NNE,3,12,,39,10.5,25.5,,27,14500,3.8,,6,,,25.5,23.7,0
"2026-07-30 16:00:00 MDT",1785448800,89.06,101.57,E,10,15,,45,11.6,24,,26,16100,3.6,,6,,,24.7,23.6,0
"2026-07-30 15:00:00 MDT",1785445200,89.07,101.59,ESE,10,9,,42,11.5,24.9,,27,14500,3.4,,6,,,24.3,22.9,0
"2026-07-30 14:00:00 MDT",1785441600,89.07,101.59,ENE,6,12,,46,11.5,23.7,,26,16100,3.2,,6,,,23.5,21.7,0
"2026-07-30 13:00:00 MDT",1785438000,89.1,101.61,NW,32,9,,45,10.4,22.9,,,16100,2.8,,6,,,22.3,20.1,0
"2026-07-30 12:00:00 MDT",1785434400,89.11,101.63,N,35,4,,54,11.1,20.5,,,16100,2.6,,6,,,20.5,18.5,0
"2026-07-30 11:00:00 MDT",1785430800,89.13,101.64,N,34,6,,58,10.6,18.9,,,16100,2.3,,6,,,19.2,16.4,0
"2026-07-30 10:00:00 MDT",1785427200,89.16,101.68,N,35,8,,65,10.3,16.8,,,16100,2.1,,6,,,16.7,14.5,0
"2026-07-30 09:00:00 MDT",1785423600,89.16,101.68,NNW,34,10,,73,10.1,14.8,,,16100,2.1,,5,,,14.8,12.8,0
"2026-07-30 08:00:00 MDT",1785420000,89.16,101.67,NNW,33,11,,80,9.6,12.9,,,16100,2,,2,,,12.8,11.4,0
"2026-07-30 07:00:00 MDT",1785416400,89.13,101.64,NNW,33,12,,86,9.2,11.5,,,16100,2,,2,,,11.4,10.6,0
"2026-07-30 06:00:00 MDT",1785412800,89.1,101.61,NNW,33,12,,88,8.8,10.7,,,16100,2.1,,3,,,11.5,10.7,0
"2026-07-30 05:00:00 MDT",1785409200,89.06,101.55,NNW,34,13,,85,9.2,11.6,,,24100,2.3,,3,,,11.8,11.5,0
"2026-07-30 04:00:00 MDT",1785405600,89.04,101.52,NNW,34,16,,84,9.4,12,,,24100,2.5,,5,,,12.7,11.6,0
"2026-07-30 03:00:00 MDT",1785402000,89.02,101.5,N,0,19,,80,9.8,13.1,,,24100,2.8,,6,,,13.6,12.7,0
"2026-07-30 02:00:00 MDT",1785398400,89.01,101.49,N,0,14,,71,8.6,13.7,,,24100,2.9,,2,,,15.5,13.3,0
"2026-07-30 01:00:00 MDT",1785394800,88.98,101.45,NNE,1,10,,64,8.2,14.9,,,24100,3,,2,,,16.6,14.9,0
"2026-07-30 00:00:00 MDT",1785391200,88.92,101.38,NNE,2,9,,52,8.1,17.8,,,24100,3.1,,3,,,18.2,15.6,0
"2026-07-29 23:00:00 MDT",1785387600,88.88,101.32,NNW,33,0,,46,7.7,19.4,,,24100,3.1,,3,,,19.6,17.4,0
"2026-07-29 22:00:00 MDT",1785384000,88.82,101.26,ESE,11,17,29,43,7.7,20.7,,,24100,3.1,,4,,,21.7,19.6,0
"2026-07-29 21:00:00 MDT",1785380400,88.76,101.18,ESE,10,18,,36,7,22.7,,,64400,3.1,,4,,,24.2,21.6,0
"2026-07-29 20:00:00 MDT",1785376800,88.71,101.13,ESE,10,22,30,30,6.4,24.9,,25,64400,3.1,,5,,,25.4,24.2,0
"2026-07-29 19:00:00 MDT",1785373200,88.71,101.14,ESE,12,22,35,26,5.2,25.9,,25,24100,3.1,,3,,,26,25,0
"2026-07-29 18:00:00 MDT",1785369600,88.7,101.14,ESE,12,22,32,24,4.8,26.6,,26,24100,3.1,,2,,,26.6,25.6,0
"2026-07-29 17:00:00 MDT",1785366000,88.71,101.14,ESE,10,15,30,25,5.1,26.4,,26,24100,3.1,,2,,,26.7,25.5,0
"2026-07-29 16:00:00 MDT",1785362400,88.73,101.17,ESE,12,15,33,26,5.5,26.1,,26,24100,3,,2,,,26.2,24.4,0
"2026-07-29 15:00:00 MDT",1785358800,88.78,101.24,ESE,12,17,27,30,6.7,25.3,,25,24100,2.9,,2,,,25.5,23.4,0
"2026-07-29 14:00:00 MDT",1785355200,88.82,101.28,ESE,10,21,,33,6.5,23.7,,,24100,2.7,,2,,,24.1,22.3,0
"2026-07-29 13:00:00 MDT",1785351600,88.87,101.32,SSE,15,19,32,34,6.5,23.2,,,24100,2.6,,2,,,23,21.6,0
"2026-07-29 12:00:00 MDT",1785348000,88.9,101.36,SSE,15,18,33,32,4.9,22.1,,,24100,2.6,,2,,,22.2,20.7,0
"2026-07-29 11:00:00 MDT",1785344400,88.94,101.39,SSE,15,18,29,30,3.2,21,,,24100,2.6,,2,,,21,18.8,0
"2026-07-29 10:00:00 MDT",1785340800,88.98,101.4,SSW,19,14,,37,4.5,19.4,,,24100,2.5,,2,,,19.3,17.4,0
"2026-07-29 09:00:00 MDT",1785337200,88.99,101.4,SW,21,7,,48,6.4,17.5,,,24100,2.4,,2,,,17.5,15.6,0
"2026-07-29 08:00:00 MDT",1785333600,88.98,101.38,SW,21,7,,54,6.5,15.8,,,24100,2.2,,2,,,15.6,12.7,0
"2026-07-29 07:00:00 MDT",1785330000,88.96,101.38,W,25,0,,67,7.3,13.3,,,24100,2.3,,1,,,13,10.1,0
"2026-07-29 06:00:00 MDT",1785326400,88.96,101.39,S,17,3,,65,6.9,13.2,,,24100,2.4,,4,,,12.6,9.7,0
"2026-07-29 05:00:00 MDT",1785322800,88.97,101.41,WSW,25,5,,61,7,14.2,,,24100,2.6,,2,,,12.4,11.9,0
"2026-07-29 04:00:00 MDT",1785319200,88.94,101.37,W,26,9,,64,7.5,14.1,,,24100,2.5,,0,,,13.2,11.7,0
"2026-07-29 03:00:00 MDT",1785315600,88.85,101.27,N,35,12,,70,8.1,13.4,,,24100,2.6,,0,,,13.7,12.8,0
"2026-07-29 02:00:00 MDT",1785312000,88.82,101.23,N,0,13,,66,7.8,13.9,,,24100,2.7,,0,,,16.1,13.6,0
"2026-07-29 01:00:00 MDT",1785308400,88.75,101.15,NNE,2,28,39,53,7.1,16.7,,,24100,3,,3,,,16.9,15.7,0
"2026-07-29 00:00:00 MDT",1785304800,88.65,101.06,N,0,17,27,50,7.1,17.7,,,24100,3.2,,1,,,18.5,15.7,0
"2026-07-28 23:00:00 MDT",1785301200,88.51,100.91,N,0,12,,44,6.8,19.1,,,24100,3.3,,0,,,22.4,18.4,0
"2026-07-28 22:00:00 MDT",1785297600,88.42,100.78,N,35,18,28,23,2.1,24.3,,,24100,3.1,,2,,,25.9,21.3,0
"2026-07-28 21:00:00 MDT",1785294000,88.32,100.64,WNW,29,16,,21,2.4,26.1,,25,24100,3,,1,,,27.8,25.7,0
"2026-07-28 20:00:00 MDT",1785290400,88.28,100.6,WSW,23,13,31,19,3.3,29,,28,24100,2.7,,2,,,28.8,27.4,0
"2026-07-28 19:00:00 MDT",1785286800,88.3,100.64,SSW,19,20,,19,4,29.4,,28,32200,2.7,,2,,,29.4,28.7,0
"2026-07-28 18:00:00 MDT",1785283200,88.34,100.71,SSW,20,25,31,17,2.9,29.9,,29,48300,2.9,,3,,,29.8,28.1,0
"2026-07-28 17:00:00 MDT",1785279600,88.37,100.77,SW,23,21,33,17,2.1,29.3,,28,64400,3.3,,4,,,30,28.1,0
"2026-07-28 16:00:00 MDT",1785276000,88.44,100.82,SE,14,18,,20,4.1,29.3,,28,48300,3.4,,3,,,29.2,27.3,0
